CountryName;CapitalName;CapitalLatitude;CapitalLongitude;CountryCode;ContinentName
Georgia;Tbilisi;41,68333333;44,833333;GE;Europe
Germany;Berlin;52,51666667;13,4;DE;Europe
Ghana;Accra;5,55;-0,216667;GH;Africa
Guatemala;Guatemala City;14,61666667;-90,516667;GT;Central America
Honduras;Tegucigalpa;14,1;-87,216667;HN;Central America
Hungary;Budapest;47,5;19,083333;HU;Europe
India;New Delhi;28,6;77,2;IN;Asia
Indonesia;Jakarta;-6,166666667;106,816667;ID;Asia
Iraq;Baghdad;33,33333333;44,4;IQ;Asia
Italy;Rome;41,9;12,483333;IT;Europe
Japan;Tokyo;35,68333333;139,75;JP;Asia
Jordan;Amman;31,95;35,933333;JO;Asia
Kazakhstan;Astana;51,16666667;71,416667;KZ;Asia
Kenya;Nairobi;-1,283333333;36,816667;KE;Africa
Kyrgyz Republic;Bishkek;42,86666667;74,6;KG;Asia
Lebanon;Beirut;33,86666667;35,5;LB;Asia
Lesotho;Maseru;-29,31666667;27,483333;LS;Africa
Liberia;Monrovia;6,3;-10,8;LR;Africa
Macedonia;Skopje;42;21,433333;MK;Europe
Madagascar;Antananarivo;-18,91666667;47,516667;MG;Africa
Malawi;Lilongwe;-13,96666667;33,783333;MW;Africa
Malaysia;Kuala Lumpur;3,166666667;101,7;MY;Asia
Mali;Bamako;12,65;-8;ML;Africa
Mexico;Mexico City;19,43333333;-99,133333;MX;Central America
Moldova;Chisinau;47;28,85;MD;Europe
Mongolia;Ulaanbaatar;47,91666667;106,916667;MN;Asia
Morocco;Rabat;34,01666667;-6,816667;MA;Africa
Mozambique;Maputo;-25,95;32,583333;MZ;Africa
Myanmar;Rangoon;16,8;96,15;MM;Asia
Namibia;Windhoek;-22,56666667;17,083333;NA;Africa
Nepal;Kathmandu;27,71666667;85,316667;NP;Asia
New Zealand;Wellington;-41,3;174,783333;NZ;Australia
Nicaragua;Managua;12,13333333;-86,25;NI;Central America
Niger;Niamey;13,51666667;2,116667;NE;Africa
Nigeria;Abuja;9,083333333;7,533333;NG;Africa
Norway;Oslo;59,91666667;10,75;NO;Europe
Pakistan;Islamabad;33,68333333;73,05;PK;Asia
Papua New Guinea;Port Moresby;-9,45;147,183333;PG;Australia
Paraguay;Asuncion;-25,26666667;-57,666667;PY;South America
Peru;Lima;-12,05;-77,05;PE;South America
Philippines;Manila;14,6;120,966667;PH;Asia
Poland;Warsaw;52,25;21;PL;Europe
Portugal;Lisbon;38,71666667;-9,133333;PT;Europe
Qatar;Doha;25,28333333;51,533333;QA;Asia
Romania;Bucharest;44,43333333;26,1;RO;Europe
Russia;Moscow;55,75;37,6;RU;Europe
Rwanda;Kigali;-1,95;30,05;RW;Africa
Sao Tomé e Príncipe;Sao Tome;0,333333333;6,733333;ST;Africa
Saudi Arabia;Riyadh;24,65;46,7;SA;Asia
Senegal;Dakar;14,73333333;-17,633333;SN;Africa
Serbia;Belgrade;44,83333333;20,5;RS;Europe
Sierra Leone;Freetown;8,483333333;-13,233333;SL;Africa
Slovakia;Bratislava;48,15;17,116667;SK;Europe
Slovenia;Ljubljana;46,05;14,516667;SI;Europe
Somalia;Mogadishu;2,066666667;45,333333;SO;Africa
South Africa;Pretoria;-25,7;28,216667;ZA;Africa
South Korea;Seoul;37,55;126,983333;KR;Asia
South Sudan;Juba;4,85;31,616667;SS;Africa
Spain;Madrid;40,4;-3,683333;ES;Europe
Sri Lanka;Colombo;6,916666667;79,833333;LK;Asia
Sudan;Khartoum;15,6;32,533333;SD;Africa
Swaziland;Mbabane;-26,31666667;31,133333;SZ;Africa
Sweden;Stockholm;59,33333333;18,05;SE;Europe
Tajikistan;Dushanbe;38,55;68,766667;TJ;Asia
Tanzania;Dar es Salaam;-6,8;39,283333;TZ;Africa
Thailand;Bangkok;13,75;100,516667;TH;Asia
Timor-Leste;Dili;-8,583333333;125,6;TL;Asia
Trinidad and Tobago;Port of Spain;10,65;-61,516667;TT;North America
Tunisia;Tunis;36,8;10,183333;TN;Africa
Turkey;Ankara;39,93333333;32,866667;TR;Europe
Uganda;Kampala;0,316666667;32,55;UG;Africa
Ukraine;Kyiv;50,43333333;30,516667;UA;Europe
United Kingdom;London;51,5;-0,083333;GB;Europe
United States;Washington D.C.;38,883333;-77;US;Central America
Venezuela;Caracas;10,48333333;-66,866667;VE;South America
Vietnam;Hanoi;21,03333333;105,85;VN;Asia
Yemen;Sanaa;15,35;44,2;YE;Asia
Zambia;Lusaka;-15,41666667;28,283333;ZM;Africa
Zimbabwe;Harare;-17,81666667;31,033333;ZW;Africa
