year;country;obi;co_code;obi_ebp;obi_eb;obi_cb;obi_pbs;obi_iyr;obi_myr;obi_yer;obi_ar;leg_obi;sai_obi;region;inc_group;di_demtype;gdp_ppp_by;gdp_ppp_obiyear
2006;Nigeria;20,3043;566;15,41510376;1,104396048;0;3,784800191;0;0;0;0;47,25;12,5;Sub-Saharan Africa;Low income;Authoritarian Regime;1737;1801
2006;Norway;72,3258;578;45,19819318;1,496774038;0;0;6,166028494;5,056485382;9,652610633;4,75570827;80,6667;87,625;Western Europe & the U.S.;High income;Full Democracy;47305;47996
2006;Pakistan;51,4674;586;34,23777826;0,951288249;0;0;4,690951939;1,751332383;6,971962537;2,864086633;24,9167;62,5;South Asia;Low income;Authoritarian Regime;2184;2270
2006;Papua New Guinea;51,8261;598;41,34266787;1,46092265;0;3,354440851;5,223916581;0;0,444152048;0;30,5;37,5;East Asia & Pacific;Low income;Flawed Democracy;1859;1861
2006;Peru;76,8261;604;44,6180373;1,462248179;0;3,357484412;9,638076241;4,482205589;9,887981731;3,380066544;58,25;54,25;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;6323;6731
2006;Philippines;51,4457;608;34,23657819;1,479563797;0;0;6,095130124;1,34832734;3,162366402;5,123734144;50;62,5;East Asia & Pacific;Lower Middle Income;Flawed Democracy;2927;3027
2006;Poland;73,5435;616;39,90076271;1,488387478;0;3,417503149;9,405689824;1,822191845;12,35467441;5,154290579;80,5833;87,5;Eastern Europe & Central Asia;Upper middle income;Flawed Democracy;13784;14652
2006;Portugal;;;;;;;;;;;;;;;;;
2006;Qatar;;;;;;;;;;;;;;;;;
2006;Romania;66,3261;642;43,23907114;0,98123243;0;0;9,653090083;0;9,916877216;2,535829129;58,3333;50;Eastern Europe & Central Asia;Upper middle income;Flawed Democracy;8789;9504
2006;Russia;47,2527;643;20,32636344;1,475060216;0;2,257935978;8,507208385;3,638907314;6,794699591;4,252525075;75,0833;58,25;Eastern Europe & Central Asia;Upper middle income;Hybrid Regime;11861;12833
2006;Rwanda;;;;;;;;;;;;;;;;;
2006;S?o Tomďż˝ e Prďż˝ncipe;;;;;;;;;;;;;;;;;
2006;Saudi Arabia;;;;;;;;;;;;;;;;;
2006;Senegal;;;;;;;;;;;;;;;;;
2006;Serbia;;;;;;;;;;;;;;;;;
2006;Sierra Leone;;;;;;;;;;;;;;;;;
2006;Slovakia;;;;;;;;;;;;;;;;;
2006;Slovenia;81,7143;705;43,16707134;1,484110052;0;3,407681703;9,378659134;5,464526646;13,67277329;5,139477839;75,1667;100;Eastern Europe & Central Asia;High income;Full Democracy;23460;24766
2006;South Africa;85,5326;710;47,94646951;1,422039518;1,1291013;3,265160855;9,373049997;5,235981541;12,2362699;4,924527381;80,5833;83,375;Sub-Saharan Africa;Upper middle income;Flawed Democracy;8504;8862
2006;South Korea;72,9231;410;45,03282172;1,461024206;1,160055196;3,354674035;1,998226806;3,604281108;11,66989679;4,642120135;77,8333;71,5714;East Asia & Pacific;High income;Flawed Democracy;22783;23884
2006;Spain;;;;;;;;;;;;;;;;;
2006;Sri Lanka;47,4457;144;30,97964492;1,431017812;0;0;8,642279258;0,882564171;2,623545632;2,88664821;36,3636;20,75;South Asia;Lower Middle Income;Flawed Democracy;3546;3776
2006;Sudan;;;;;;;;;;;;;;;;;
2006;Sweden;76,0674;752;45,54876932;1,433872385;1,138496613;3,292330433;8,671332547;0;11,01709407;4,965504638;75;79,125;Western Europe & the U.S.;High income;Full Democracy;32319;33482
2006;Tajikistan;;;;;;;;;;;;;;;;;
2006;Tanzania;47,8261;834;34,52223061;1,000535359;0;1,90873673;7,382240167;0;0;3,012357136;13,9167;20,75;Sub-Saharan Africa;Low income;Hybrid Regime;1065;1105
2006;Thailand;;;;;;;;;;;;;;;;;
2006;Timor-Leste;;;;;;;;;;;;;;;;;
2006;Trinidad and Tobago;;;;;;;;;;;;;;;;;
2006;Tunisia;;;;;;;;;;;;;;;;;
2006;Turkey;41,6522;792;26,70562614;1,010480711;0;2,689558491;9,940826481;0;0;1,30570818;36,1667;37,5;Eastern Europe & Central Asia;Upper middle income;Hybrid Regime;10977;11584
2006;Uganda;31,9011;800;25,1348836;0,959350187;0,761725346;2,5534663;0;0;0;2,491674567;47,25;25;Sub-Saharan Africa;Low income;Hybrid Regime;901;966
2006;Ukraine;;;;;;;;;;;;;;;;;
2006;United Kingdom;87,9091;826;54,2084408;0,937301766;1,110774433;2,858824895;8,448661081;4,726037324;11,1741433;4,444916397;47,25;66,75;Western Europe & the U.S.;High income;Full Democracy;32690;33408
2006;United States;80,9213;840;49,03119898;1,4833481;0;0;9,777151574;5,011129131;10,48163301;5,136839199;88,9167;95,875;Western Europe & the U.S.;High income;Full Democracy;41833;42591
2006;Venezuela;;;;;;;;;;;;;;;;;
2006;Vietnam;2,92308;704;0;1,532392322;0;0;0;0;1,390687678;0;25;52,4286;East Asia & Pacific;Low income;Authoritarian Regime;2143;2291
2006;Yemen;;;;;;;;;;;;;;;;;
2006;Zambia;37,2826;894;20,43671917;1,432384625;0;3,288914371;3,918113528;0,870221955;5,265299171;2,070947177;33,3333;50;Sub-Saharan Africa;Low income;Hybrid Regime;1127;1169
2006;Zimbabwe;;;;;;;;;;;;;;;;;
2008;Afghanistan;8,33696;4;0;1,452104353;0;0;5,468283916;0;1,416571731;0;24,2727;6,7;South Asia;Low income;Authoritarian Regime;1023;1019
2008;Albania;37,3297;8;25,11636542;0,661082855;0;0;9,262196023;0;0;2,290055706;41,5833;66,8;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;6395;6755
2008;Algeria;1,81522;12;0;1,81522;0;0;0;0;0;0;30,5;16,7;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;7316;7422
2008;Angola;3,97826;24;0;1,505947856;0,518412206;0;0;0;1,953899938;0;33,3333;10;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;4875;5375
2008;Argentina;56,022;32;36,96143999;1,93406819;0;0;8,551805979;0;6,737744483;1,836941357;41,6667;46,7;Latin America & Caribbean;Upper middle income;Flawed Democracy;12506;13220
2008;Azerbaijan;36,5109;31;30,73740311;0,652873799;0;0;0;0,840474562;4,280148526;0;24,9167;10;Eastern Europe & Central Asia;Lower Middle Income;Authoritarian Regime;7395;8101
2008;Bangladesh;41,6522;50;33,95072668;0,615788064;0;0;7,085685254;0;0;0;8,33333;26,7;South Asia;Low income;Hybrid Regime;1178;1233
2008;Benin;;;;;;;;;;;;;;;;;
2008;Bolivia;6,52174;68;0;1,852628811;0;0;1,951519629;0;2,022182887;0,695408672;25;39,9;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;3788;3950
2008;Bosnia and Herzegovina;44,2093;70;20,29904478;1,303528395;0;3,040800434;6,553223646;0;6,132086316;6,880616431;44,4167;90;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;5852;6215
2008;Botswana;62;72;42,35250999;1,940549421;0;0;7,3564319;0;5,93589359;4,414615094;55,5833;56,7;Sub-Saharan Africa;Upper middle income;Flawed Democracy;12363;12537
2008;Brazil;74,191;76;45,93468212;1,886384311;0;2,948304945;8,733619657;0;10,50747736;4,180531607;56,7;53,4;Latin America & Caribbean;Upper middle income;Flawed Democracy;9146;9517
2008;Bulgaria;56,7692;100;32,41102426;1,291849;0;3,013555372;9,729599792;0;9,237542964;1,085628611;25,0833;29,9;Eastern Europe & Central Asia;Upper middle income;Flawed Democracy;8666;9299
2008;Burkina Faso;14,4783;854;0;1,272569637;0;0;4,792198346;1,35297235;4,543634472;2,516925195;44,5;26,6;Sub-Saharan Africa;Low income;Authoritarian Regime;1062;1072
2008;Cambodia;10,8804;116;0;0,750836263;0;0;8,151690352;0;1,977873385;0;11,0833;30;East Asia & Pacific;Low income;Hybrid Regime;1717;1802
2008;Cameroon;5,44565;120;0;1,328050808;0;2,416443892;0;1,701155299;0;0;27,1818;9,9;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;1996;2027
2008;Chad;7,97826;148;0;1,13709024;0;0;0;0;5,557422323;1,283747436;47,25;13,3;Sub-Saharan Africa;Low income;Authoritarian Regime;1271;1234
2008;Chile;;;;;;;;;;;;;;;;;
2008;China;13,7717;156;0;0;0;0;5,67000754;0;4,968296181;3,133396279;19,4167;63,4;East Asia & Pacific;Lower Middle Income;Authoritarian Regime;5085;5515
2008;Colombia;60,5652;170;38,939316;1,952698764;0,450376102;2,380521341;5,752017135;0;5,526353909;5,563916746;55,5;80,1;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;8041;8125
2008;Costa Rica;45,1889;188;30,01853613;1,966891713;0;0;3,721943228;0;6,440709665;3,040819261;54,5455;70,3333;Latin America & Caribbean;Upper middle income;Full Democracy;10247;10374
2008;Croatia;59,3517;191;35,71563988;1,944980172;1,359381405;3,039886744;7,360960172;0;5,517221931;4,413629697;55,5833;53,2;Eastern Europe & Central Asia;High income;Flawed Democracy;15787;16166
2008;Czech Republic;61,9231;203;38,82811059;1,294149011;0;0;8,942801296;0;8,837370606;4,020668503;72,25;73,3;Eastern Europe & Central Asia;Low income;Full Democracy;22862;23223
2008;Dem. Rep. of Congo;0,736264;180;0;0,736264;0;0;0;0;0;0;8,33333;0;Sub-Saharan Africa;Upper middle income;Authoritarian Regime;281;290
2008;Dominican Republic;11,7033;214;0;1,673421395;0;0;5,288239092;0;2,898456169;1,843183344;15,0909;53,2;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;7231;7505
2008;Ecuador;39,1304;218;25,03754017;1,970216847;0;0;9,109321752;0;3,013321233;0;27,1818;33,3;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;7022;7402
2008;Egypt;43,4457;818;32,91756024;1,337720134;0;0;8,815694672;0;0;0,374724954;38,9167;33,3;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;4762;5011
2008;El Salvador;37,3736;222;19,74653385;1,965777563;1,373917073;1,710299133;7,848851693;0;4,728220684;0;61,1667;53,3;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;6151;6280
2008;Equatorial Guinea;0;226;0;0;0;0;0;0;0;0;2,75;0;Sub-Saharan Africa;High income;Authoritarian Regime;28876;31309
2008;Fiji;12,6957;242;0;2,012550402;0;2,799490496;0;0;4,827567734;3,056091367;57,6364;33,4;East Asia & Pacific;Upper middle income;Hybrid Regime;4043;4025
2008;France;86,8571;250;52,74546895;1,90769572;1,333322635;2,981613393;9,626471548;0;12,46879979;5,79372797;75,0833;70,1;Western Europe & the U.S.;High income;Full Democracy;30636;30595
2008;Georgia;52,8506;268;33,98773111;1,290282703;0,444170958;2,00660207;5,684914862;2,198192837;5,104773179;2,133932277;44,4167;50;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;4444;4586
2008;Germany;64,0667;276;41,82827643;1,931976557;0;0;8,932517304;0,829040852;5,051000247;5,493888607;91,6667;83,4;Western Europe & the U.S.;High income;Full Democracy;33183;33668
2008;Ghana;49,6413;288;39,31942061;1,251773816;0,874887093;0;7,483294291;0;0;0,711924185;47,3333;36,7;Sub-Saharan Africa;Low income;Hybrid Regime;1285;1351
2008;Guatemala;46;320;32,86026154;1,968655946;0;0;7,860344349;0;2,560580569;0,750157593;50;40;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;4332;4397
2008;Honduras;11,5978;340;0;0,553850735;0;0;5,653118542;0;4,760845323;0,6299854;41,6667;43,3;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;3564;3631
2008;Hungary;;;;;;;;;;;;;;;;;
2008;India;60,4891;356;37,68879582;1,930202005;0,903865296;0;9,338264388;0,828279364;5,046360821;4,753332307;44,5;63,3;South Asia;Lower Middle Income;Flawed Democracy;2600;2721
2008;Indonesia;54,3261;360;27,89318535;1,910827562;0;2,657992363;6,026422008;3,27986197;7,493561801;5,064248945;66,6667;63,3;East Asia & Pacific;Lower Middle Income;Flawed Democracy;3519;3689
2008;Iraq;;;;;;;;;;;;;;;;;
2008;Italy;;;;;;;;;;;;;;;;;
2008;Jordan;52,5109;400;35,32488201;1,300839677;0;1,689221786;8,989034997;0;3,362872426;1,844049107;33,3333;23,3;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;4839;5055
2008;Kazakhstan;34,7717;398;18,59723122;1,962662101;0;0;8,665858942;0;2,56561259;2,980335149;58,3333;23,3;Eastern Europe & Central Asia;Upper middle income;Authoritarian Regime;10259;10458
2008;Kenya;57,663;404;37,1261123;1,916465823;0;2,995320535;8,075056698;0;5,010448656;2,539595989;36;49,9;Sub-Saharan Africa;Low income;Hybrid Regime;1446;1432
2008;Kyrgyz Republic;8,33696;417;0;1,097889436;0;0;5,860503123;0;1,071024362;0,307543079;13,9167;36,7;Eastern Europe & Central Asia;Low income;Hybrid Regime;1898;2025
2008;Lebanon;32,2065;422;16,12717901;0,625103377;0;0;9,164342431;0;4,135232365;2,154642817;38,9167;16,6;Middle East & North Africa;Upper middle income;Hybrid Regime;10100;10877
2008;Liberia;2,8913;430;0;1,748482573;0;0;0;0;1,142817427;0;33,3333;23,3;Sub-Saharan Africa;Low income;Hybrid Regime;350;358
2008;Macedonia;54,3696;807;28,26267134;1,313084726;0;0;6,180960818;2,522976938;9,402201471;6,687704709;66,75;86,7;Eastern Europe & Central Asia;Lower Middle Income;Flawed Democracy;7895;8282
2008;Malawi;27,5326;454;25,33000399;1,854533774;0;0;0;0;0;0,348062232;16,5833;26,6;Sub-Saharan Africa;Low income;Hybrid Regime;697;744
2008;Malaysia;34,7889;458;23,90443612;0,615557476;0;0;5,506410219;0;1,2191867;3,54330948;24,2727;53,4;East Asia & Pacific;Upper middle income;Flawed Democracy;12763;13129
2008;Mali;;;;;;;;;;;;;;;;;
2008;Mexico;54,6957;484;27,35468098;1,949959749;0;2,031780697;9,83974113;2,234143101;7,226437513;4,058956832;42,3636;46,7;Latin America & Caribbean;Upper middle income;Flawed Democracy;13307;13407
2008;Mongolia;35,8261;496;23,9079551;0,640930063;0;2,701649065;8,575565775;0;0;0;36,0833;46,8;East Asia & Pacific;Lower Middle Income;Flawed Democracy;3053;3286
2008;Morocco;27,5;504;18,91014641;1,287612816;0;0;6,473211308;0;0,829029471;0;25;3,3;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;3776;3938
2008;Mozambique;;;;;;;;;;;;;;;;;
2008;Myanmar;;;;;;;;;;;;;;;;;
2008;Namibia;46,3804;516;40,49025092;0,623109752;0;0;1,595965306;0;0,814535637;2,856538385;30,5;39,9;Sub-Saharan Africa;Lower Middle Income;Flawed Democracy;5855;5909
2008;Nepal;43,4783;524;29,33649169;1,886165148;0;0;5,151523099;2,695243631;0,825981014;3,58289542;50;46,7;South Asia;Low income;Hybrid Regime;986;1020
2008;New Zealand;85,8851;554;52,56042442;1,878741012;0,8797674;2,93635893;9,480362464;2,958741744;9,848199331;5,342504702;61,1667;76,7;East Asia & Pacific;High income;Full Democracy;25532;25011
2008;Nicaragua;18,7826;558;9,572081385;1,259128256;0;0;6,330010983;0;1,621379376;0;25,0833;23,3;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;2431;2484
2008;Niger;26,0978;562;20,32735561;1,355114392;0;0;0;0;4,415329997;0;63,8333;33,3;Sub-Saharan Africa;Low income;Authoritarian Regime;599;631
2008;Nigeria;19,2065;566;17,96254488;1,24395512;0;0;0;0;0;0;39;10;Sub-Saharan Africa;Low income;Authoritarian Regime;1872;1939
2008;Norway;79,8315;578;50,22774242;1,939206503;1,355346084;0;7,76722388;3,05396603;8,85965439;6,628360691;86,1667;90,1;Western Europe & the U.S.;High income;Full Democracy;48991;49416
2008;Pakistan;38,0217;586;32,57564857;1,323368095;0;0;0;0;0;4,122683331;24,9167;56,7;South Asia;Low income;Hybrid Regime;2348;2344
2008;Papua New Guinea;60,5326;598;37,68633923;1,96676196;0;3,073930366;7,865187802;3,097361838;3,856457954;2,986560854;25;39,9;East Asia & Pacific;Low income;Flawed Democracy;1935;2013
2008;Peru;66,6374;604;40,04997513;1,938139358;0;2,019464319;9,78009396;1,106141588;8,436742153;3,306843489;55,5;49,9;Latin America & Caribbean;Lower Middle Income;Flawed Democracy;7242;7858
2008;Philippines;48,2391;608;31,39246158;1,920666125;0;0;7,268941379;1,096169204;2,912429409;3,648432307;41,6667;63,4;East Asia & Pacific;Lower Middle Income;Flawed Democracy;3182;3244
2008;Poland;67;616;33,43101234;1,917219282;0;1,99766643;9,674528636;1,365695742;12,07157042;6,542307157;72,25;90;Eastern Europe & Central Asia;Upper middle income;Flawed Democracy;15655;16418
2008;Portugal;;;;;;;;;;;;;;;;;
2008;Qatar;;;;;;;;;;;;;;;;;
2008;Romania;61,6087;642;46,52374947;1,303791139;0;0;1,227442797;0;11,44698933;1,10672726;52,8333;60;Eastern Europe & Central Asia;Upper middle income;Flawed Democracy;10093;11062
2008;Russia;57,9674;643;34,33883121;1,947039107;1,360820431;2,708363215;9,419721826;0;3,397828714;4,794795502;69,5;73,3;Eastern Europe & Central Asia;Upper middle income;Hybrid Regime;13911;14706
2008;Rwanda;1,44565;646;0;1,217203129;0;0;0;0;0;0,228446871;50;49,9;Sub-Saharan Africa;Low income;Authoritarian Regime;877;949
2008;S?o Tomďż˝ e Prďż˝ncipe;0,728261;678;0;0,728261;0;0;0;0;0;0;16,6667;30;Sub-Saharan Africa;High income;;1551;1615
2008;Saudi Arabia;1,08696;682;0;0;0;0;0;0;0;0;0;26,7;Middle East & North Africa;Low income;Authoritarian Regime;21643;22158
2008;Senegal;2,8913;686;0;0,549091603;0;0;1,3958879;0;0;0,946320498;38,8333;20;Sub-Saharan Africa;Low income;Hybrid Regime;1646;1656
2008;Serbia;45,6739;688;34,76318594;1,320213145;0;0;8,302593051;0;1,287907867;0;30,5833;23,3;Eastern Europe & Central Asia;Upper middle income;Flawed Democracy;9509;9668
2008;Sierra Leone;;;;;;;;;;;;;;;;;
2008;Slovakia;;;;;;;;;;;;;;;;;
2008;Slovenia;73,5652;705;39,31440866;1,936689665;0;2,017953797;9,772778627;3,05000238;10,12664459;7,346722279;75,0833;96,7;Eastern Europe & Central Asia;High income;Full Democracy;26294;27182
2008;South Africa;87,4556;710;53,05963303;1,924264801;1,344903062;3,007509868;8,908999507;3,302926475;10,07425404;5,833109221;66,6667;73,3;Sub-Saharan Africa;Upper middle income;Flawed Democracy;9224;9343
2008;South Korea;65,956;410;40,33837594;1,968660864;1,375932264;3,076898238;2,06132768;0;11,15592411;5,978880905;69,4167;70,1;East Asia & Pacific;High income;Full Democracy;25021;25498
2008;Spain;;;;;;;;;;;;;;;;;
2008;Sri Lanka;64,1304;144;45,21963636;1,937530735;0;1,685723348;4,460766638;1,662848469;5,483426705;3,680467748;41,6667;43,4;South Asia;Lower Middle Income;Flawed Democracy;4008;4215
2008;Sudan;0,358696;729;0;0;0;0;0;0;0;0,358696;19,4167;13,3;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;1879;1990
2008;Sweden;77,9438;752;46,16173953;1,900127174;1,328032843;2,969784212;8,79724664;0;9,935465096;6,851404505;75;83,4;Western Europe & the U.S.;High income;Full Democracy;34086;33769
2008;Tajikistan;;;;;;;;;;;;;;;;;
2008;Tanzania;35,5217;834;23,87823922;1,259488476;0;0;7,529413699;0;0;2,854558606;24,9167;30,1;Sub-Saharan Africa;Low income;Hybrid Regime;1151;1201
