country;year;obi;co_code
Namibia;2012;54,7609;516
Namibia;2015;45,963;516
Nepal;2006;35,8696;524
Nepal;2008;43,4783;524
Nepal;2010;44,9783;524
Nepal;2012;44,3723;524
Nepal;2015;24,2018;524
New Zealand;2006;86,2759;554
New Zealand;2008;85,8851;554
New Zealand;2010;90,1034;554
New Zealand;2012;93,163;554
New Zealand;2015;88,3868;554
Nicaragua;2006;20,6413;558
Nicaragua;2008;18,7826;558
Nicaragua;2010;36,5543;558
Nicaragua;2012;41,7474;558
Nicaragua;2015;46,4495;558
Niger;2008;26,0978;562
Niger;2010;3,27174;562
Niger;2012;3,51579;562
Niger;2015;16,5046;562
Nigeria;2006;20,3043;566
Nigeria;2008;19,2065;566
Nigeria;2010;17,7717;566
Nigeria;2012;15,7579;566
Nigeria;2015;23,8257;566
Norway;2006;72,3258;578
Norway;2008;79,8315;578
Norway;2010;83,2135;578
Norway;2012;82,8495;578
Norway;2015;84,1402;578
Pakistan;2006;51,4674;586
Pakistan;2008;38,0217;586
Pakistan;2010;38,4239;586
Pakistan;2012;57,9158;586
Pakistan;2015;42,789;586
Papua New Guinea;2006;51,8261;598
Papua New Guinea;2008;60,5326;598
Papua New Guinea;2010;56,9022;598
Papua New Guinea;2012;55,8;598
Papua New Guinea;2015;55,3211;598
Peru;2006;76,8261;604
Peru;2008;66,6374;604
Peru;2010;64,8022;604
Peru;2012;56,734;604
Peru;2015;75,0874;604
Philippines;2006;51,4457;608
Philippines;2008;48,2391;608
Philippines;2010;55,1413;608
Philippines;2012;48,4632;608
Philippines;2015;63,9266;608
Poland;2006;73,5435;616
Poland;2008;67;616
Poland;2010;64,4505;616
Poland;2012;58,8298;616
Poland;2015;64,1759;616
Portugal;2010;57,5682;620
Portugal;2012;61,6087;620
Portugal;2015;64,4231;620
Qatar;2012;0;634
Qatar;2015;0;634
Romania;2006;66,3261;642
Romania;2008;61,6087;642
Romania;2010;58,6848;642
Romania;2012;46,9895;642
Romania;2015;75,2202;642
Russia;2006;47,2527;643
Russia;2008;57,9674;643
Russia;2010;60,163;643
Russia;2012;74,0526;643
Russia;2015;74,3211;643
Rwanda;2008;1,44565;646
Rwanda;2010;10,8696;646
Rwanda;2012;7,73684;646
Rwanda;2015;35,7523;646
S?o Tomé e Príncipe;2008;0,728261;678
S?o Tomé e Príncipe;2010;0;678
S?o Tomé e Príncipe;2012;28,7684;678
S?o Tomé e Príncipe;2015;29,3394;678
Saudi Arabia;2008;1,08696;682
Saudi Arabia;2010;1,08696;682
Saudi Arabia;2012;1,05263;682
Saudi Arabia;2015;0;682
Senegal;2008;2,8913;686
Senegal;2010;2,88043;686
Senegal;2012;10,1789;686
Senegal;2015;42,8349;686
Serbia;2008;45,6739;688
Serbia;2010;53,6196;688
Serbia;2012;38,9579;688
Serbia;2015;47,0826;688
Sierra Leone;2012;39,4194;694
Sierra Leone;2015;52,0183;694
Slovakia;2010;56,7912;703
Slovakia;2012;67,0213;703
Slovakia;2015;56,8056;703
Slovenia;2006;81,7143;705
Slovenia;2008;73,5652;705
Slovenia;2010;69,5652;705
Slovenia;2012;74,0526;705
Slovenia;2015;67,5872;705
South Africa;2006;85,5326;710
South Africa;2008;87,4556;710
South Africa;2010;92,3407;710
South Africa;2012;90,0851;710
South Africa;2015;86,4444;710
South Korea;2006;72,9231;410
South Korea;2008;65,956;410
South Korea;2010;71,1444;410
South Korea;2012;75,2903;410
South Korea;2015;65,4019;410
Spain;2010;62,9778;724
Spain;2012;63,4839;724
Spain;2015;58,0741;724
Sri Lanka;2006;47,4457;144
Sri Lanka;2008;64,1304;144
Sri Lanka;2010;67,0978;144
Sri Lanka;2012;45,9474;144
Sri Lanka;2015;38,5229;144
Sudan;2008;0,358696;729
Sudan;2010;7,97826;729
Sudan;2012;;729
Sudan;2015;10,4037;729
Sweden;2006;76,0674;752
Sweden;2008;77,9438;752
Sweden;2010;83,1798;752
Sweden;2012;84,2967;752
Sweden;2015;87,0095;752
Tajikistan;2012;17,2105;762
Tajikistan;2015;25,3578;762
Tanzania;2006;47,8261;834
Tanzania;2008;35,5217;834
Tanzania;2010;44,6304;834
Tanzania;2012;46,7053;834
Tanzania;2015;45,5688;834
Thailand;2008;39,8043;764
Thailand;2010;41,8876;764
Thailand;2012;36,4842;764
Thailand;2015;42,4954;764
Timor-Leste;2010;34,131;626
Timor-Leste;2012;35,6667;626
Timor-Leste;2015;41,3981;626
Trinidad and Tobago;2008;32,6087;780
Trinidad and Tobago;2010;32,913;780
Trinidad and Tobago;2012;37,8842;780
Trinidad and Tobago;2015;33,8991;780
Tunisia;2012;11,2211;788
Tunisia;2015;42,1651;788
Turkey;2006;41,6522;792
Turkey;2008;43,4783;792
Turkey;2010;56,5109;792
Turkey;2012;49,8421;792
Turkey;2015;44,3211;792
Uganda;2006;31,9011;800
Uganda;2008;51,087;800
Uganda;2010;55,4457;800
Uganda;2012;64,9579;800
Uganda;2015;62,422;800
Ukraine;2008;55,3187;804
Ukraine;2010;62,2747;804
Ukraine;2012;53,6737;804
Ukraine;2015;45,5138;804
United Kingdom;2006;87,9091;826
United Kingdom;2008;88,0337;826
United Kingdom;2010;87,2921;826
United Kingdom;2012;88,4239;826
United Kingdom;2015;75,4623;826
United States;2006;80,9213;840
United States;2008;82,2556;840
United States;2010;81,8889;840
United States;2012;79,2258;840
United States;2015;80,6916;840
Venezuela;2008;35,4674;862
Venezuela;2010;34,0217;862
Venezuela;2012;36,8105;862
Venezuela;2015;7,95413;862
Vietnam;2006;2,92308;704
Vietnam;2008;9,77174;704
Vietnam;2010;13,7609;704
Vietnam;2012;18,9789;704
Vietnam;2015;17,7431;704
Yemen;2008;9,79348;887
Yemen;2010;24,6304;887
Yemen;2012;10,5263;887
Yemen;2015;33,6514;887
Zambia;2006;37,2826;894
Zambia;2008;48,1739;894
Zambia;2010;35,8696;894
Zambia;2012;4,21053;894
Zambia;2015;38,5229;894
Zimbabwe;2012;20,3263;716
Zimbabwe;2015;35,1651;716
